"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19566519","20361950","34126",NULL,"180","1","150.00","0.00","0.00","2024-08-01 00:21:15","2024-08-01 00:39:15","0",NULL,"2024-08-01 00:38:25","2024-08-01 06:38:25","0","1","easy","[]",NULL,NULL,"4thewords"
"19566685","20350219","36740",NULL,"163","1","150.00","0.00","0.00","2024-08-01 00:50:25","2024-08-01 01:14:25","0","24","2024-08-01 00:58:01","2024-08-01 06:58:01","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19566686","20350220","36740",NULL,"163","1","150.00","0.00","0.00","2024-08-01 00:58:01","2024-08-01 01:22:01","1",NULL,"2024-08-01 00:58:01","2024-08-01 06:58:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19566687","20363352","36740",NULL,"163","1","150.00","0.00","0.00","2024-08-01 00:58:01","2024-08-01 01:22:01","2",NULL,"2024-08-01 00:58:01","2024-08-01 06:58:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19566691","20350221","36740",NULL,"786","1","420.00","0.00","0.00","2024-08-01 00:58:01","2024-08-01 02:04:01","0",NULL,"2024-08-01 00:58:30","2024-08-01 06:58:30","0","1","easy","[]",NULL,NULL,"4thewords"
"19566739","20363356","36740",NULL,"757","1","60.00","0.00","0.00","2024-08-01 00:58:30","2024-08-01 01:04:30","0",NULL,"2024-08-01 01:04:07","2024-08-01 07:04:07","0","1","easy","[]",NULL,NULL,"4thewords"
"19566763","20363363","36740",NULL,"757","1","60.00","0.00","0.00","2024-08-01 01:04:07","2024-08-01 01:10:07","0",NULL,"2024-08-01 01:05:44","2024-08-01 07:05:44","0","1","easy","[]",NULL,NULL,"4thewords"
"19566773","20363449","36740",NULL,"757","1","60.00","0.00","0.00","2024-08-01 01:05:44","2024-08-01 01:11:44","0",NULL,"2024-08-01 01:07:01","2024-08-01 07:07:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19566783","20363451","36740",NULL,"757","1","60.00","0.00","0.00","2024-08-01 01:07:01","2024-08-01 01:13:01","0",NULL,"2024-08-01 01:07:51","2024-08-01 07:07:51","0","1","easy","[]",NULL,NULL,"4thewords"
"19566792","20363450","36740",NULL,"757","1","60.00","0.00","0.00","2024-08-01 01:07:51","2024-08-01 01:13:51","0",NULL,"2024-08-01 01:09:50","2024-08-01 07:09:50","0","1","easy","[]",NULL,NULL,"4thewords"
