"id","iduser","tier_name","interval_name","product_price","status","promotional_code","product_id","provider","started_at_utc","expires_at_utc","next_reward_at_utc","next_reminder_at_utc","created_at","updated_at","info"
"1","74311","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 22:05:53","2024-09-01 03:21:52","2024-07-29 22:05:53","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"2","74532","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:13:33","2024-09-01 03:21:52","2024-07-29 23:13:33","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"3","74533","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:13:37","2024-09-01 03:21:52","2024-07-29 23:13:37","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"4","74534","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:14:17","2024-09-01 03:21:52","2024-07-29 23:14:17","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"5","74535","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:14:22","2024-09-01 03:21:52","2024-07-29 23:14:22","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"6","74537","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:15:05","2024-09-01 03:21:52","2024-07-29 23:15:05","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"7","74539","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:15:38","2024-09-01 03:21:52","2024-07-29 23:15:38","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"8","74540","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:16:10","2024-09-01 03:21:52","2024-07-29 23:16:10","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"9","74541","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:16:17","2024-09-01 03:21:52","2024-07-29 23:16:17","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"10","74542","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:16:45","2024-09-01 03:21:52","2024-07-29 23:16:45","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"11","74545","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:18:13","2024-09-01 03:21:52","2024-07-29 23:18:13","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"12","74546","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:19:34","2024-09-01 03:21:52","2024-07-29 23:19:34","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"13","74547","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:23:01","2024-09-01 03:21:52","2024-07-29 23:23:01","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"14","74549","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:42:18","2024-09-01 03:21:52","2024-07-29 23:42:18","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"15","74550","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-07-31 23:45:34","2024-09-01 03:21:52","2024-07-29 23:45:34","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"16","21874","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 00:02:44","2024-09-01 03:21:52","2024-07-30 00:02:44","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"17","69084","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 00:11:08","2024-09-01 03:21:52","2024-07-30 00:11:08","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"18","74553","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 00:22:30","2024-09-01 03:21:52","2024-07-30 00:22:30","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"19","74555","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 00:35:09","2024-09-01 03:21:52","2024-07-30 00:35:09","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"20","74036","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 00:41:38","2024-09-01 03:21:52","2024-07-30 00:41:38","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"21","74182","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 00:50:39","2024-09-01 03:21:52","2024-07-30 00:50:39","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"22","74186","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 01:56:02","2024-09-01 03:21:52","2024-07-30 01:56:02","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"23","74558","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 02:10:19","2024-09-01 03:21:52","2024-07-30 02:10:19","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"24","74319","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 02:29:20","2024-09-01 03:21:52","2024-07-30 02:29:20","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"25","29983","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 02:30:29","2024-09-01 03:21:52","2024-07-30 02:30:29","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"26","74320","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 03:04:43","2024-09-01 03:21:52","2024-07-30 03:04:43","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"27","74560","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 03:11:45","2024-09-01 03:21:52","2024-07-30 03:11:45","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"28","41904","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 03:55:23","2024-09-01 03:21:52","2024-07-30 03:55:23","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"29","74562","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 04:14:10","2024-09-01 03:21:52","2024-07-30 04:14:10","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"30","74188","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 04:56:52","2024-09-01 03:21:52","2024-07-30 04:56:52","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"31","32010","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 05:03:22","2024-09-01 03:21:52","2024-07-30 05:03:22","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"32","74042","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-08-01 05:44:36","2024-09-01 03:21:52","2024-07-30 05:44:36","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"33","74043","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:52","2024-12-10 06:06:43","2024-09-01 03:21:52","2024-07-30 06:06:43","2024-07-31 20:02:52","2024-07-31 21:21:52",NULL
"34","74563","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 06:19:06","2024-09-01 03:21:53","2024-07-30 06:19:06","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"35","42227","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 07:19:48","2024-09-01 03:21:53","2024-07-30 07:19:48","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"36","46187","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 07:34:13","2024-09-01 03:21:53","2024-07-30 07:34:13","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"37","7836","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 09:46:52","2024-09-01 03:21:53","2024-07-30 09:46:52","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"38","73067","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 10:34:33","2024-09-01 03:21:53","2024-07-30 10:34:33","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"39","65531","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 10:50:11","2024-09-01 03:21:53","2024-07-30 10:50:11","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"40","27219","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 11:14:31","2024-09-01 03:21:53","2024-07-30 11:14:31","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"41","50745","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 11:18:54","2024-09-01 03:21:53","2024-07-30 11:18:54","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"42","49033","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 11:21:06","2024-09-01 03:21:53","2024-07-30 11:21:06","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"43","74565","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 13:10:08","2024-09-01 03:21:53","2024-07-30 13:10:08","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"44","14836","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 13:33:52","2024-09-01 03:21:53","2024-07-30 13:33:52","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"45","74053","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 13:44:27","2024-09-01 03:21:53","2024-07-30 13:44:27","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"46","54659","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 14:09:57","2024-09-01 03:21:53","2024-07-30 14:09:57","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"47","31672","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 15:42:14","2024-09-01 03:21:53","2024-07-30 15:42:14","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"48","43834","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 16:09:34","2024-09-01 03:21:53","2024-07-30 16:09:34","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"49","74569","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 16:11:48","2024-09-01 03:21:53","2024-07-30 16:11:48","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"50","67091","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 16:47:42","2024-09-01 03:21:53","2024-07-30 16:47:42","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"51","74329","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 17:07:28","2024-09-01 03:21:53","2024-07-30 17:07:28","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
"52","74057","pro","temporary","0.00","expired",NULL,"3","none","2024-08-01 03:21:53","2024-08-01 17:09:49","2024-09-01 03:21:53","2024-07-30 17:09:49","2024-07-31 20:02:52","2024-07-31 21:21:53",NULL
